年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2017,AMC10,b,24,S,选择题,"17,10b,24","The vertices of an equilateral triangle lie on the hyperbola $xy=1$, and a vertex of this hyperbola is the centroid of the triangle. What is the square of the area of the triangle?

$\textbf{(A)}\ 48\qquad\textbf{(B)}\ 60\qquad\textbf{(C)}\ 108\qquad\textbf{(D)}\ 120\qquad\textbf{(E)}\ 169$",48,60,108,120,169$,C ,,g,coor,真题,,"\opt{year,17,10b}{\opt{index,p24}{\opt{division,g}{\opt{topica}{\opt{topicg,coor}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(17,10b,24)}The vertices of an equilateral triangle lie on the hyperbola $xy=1$, and a vertex of this hyperbola is the centroid of the triangle. What is the square of the area of the triangle?

$\textbf{(A)}\ 48\qquad\textbf{(B)}\ 60\qquad\textbf{(C)}\ 108\qquad\textbf{(D)}\ 120\qquad\textbf{(E)}\ 169$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2017,AMC10,b,25,S,选择题,"17,10b,25","Last year Isabella took $7$ math tests and received $7$ different scores, each an integer between $91$ and $100$, inclusive. After each test she noticed that the average of her test scores was an integer. Her score on the seventh test was $95$. What was her score on the sixth test?

$\textbf{(A)}\ 92\qquad\textbf{(B)}\ 94\qquad\textbf{(C)}\ 96\qquad\textbf{(D)}\ 98\qquad\textbf{(E)}\ 100$",92,94,96,98,100$,E ,,s,"div,mod",真题,,"\opt{year,17,10b}{\opt{index,p25}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div,mod}{\opt{topicc}{\begin{problem}\opt{ref}{(17,10b,25)}Last year Isabella took $7$ math tests and received $7$ different scores, each an integer between $91$ and $100$, inclusive. After each test she noticed that the average of her test scores was an integer. Her score on the seventh test was $95$. What was her score on the sixth test?

$\textbf{(A)}\ 92\qquad\textbf{(B)}\ 94\qquad\textbf{(C)}\ 96\qquad\textbf{(D)}\ 98\qquad\textbf{(E)}\ 100$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2018,AMC10,a,1,E,选择题,"18,10a,1",What is the value of\[\left(\left((2+1)^{-1}+1\right)^{-1}+1\right)^{-1}+1?\]$\textbf{(A) } \frac58 \qquad \textbf{(B) }\frac{11}7 \qquad \textbf{(C) } \frac85 \qquad \textbf{(D) } \frac{18}{11} \qquad \textbf{(E) } \frac{15}8$,\frac58,\frac{11}7,\frac85,\frac{18}{11},\frac{15}8$,B ,,a,misa,真题,,"\opt{year,18,10a}{\opt{index,p1}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,1)}What is the value of\[\left(\left((2+1)^{-1}+1\right)^{-1}+1\right)^{-1}+1?\]$\textbf{(A) } \frac58 \qquad \textbf{(B) }\frac{11}7 \qquad \textbf{(C) } \frac85 \qquad \textbf{(D) } \frac{18}{11} \qquad \textbf{(E) } \frac{15}8$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2018,AMC10,a,2,E,选择题,"18,10a,2","Liliane has $50\%$ more soda than Jacqueline, and Alice has $25\%$ more soda than Jacqueline. What is the relationship between the amounts of soda that Liliane and Alice have?

$\textbf{(A)}$ Liliane has $20\%$ more soda than Alice.

$\textbf{(B)}$ Liliane has $25\%$ more soda than Alice.

$\textbf{(C)}$ Liliane has $45\%$ more soda than Alice.

$\textbf{(D)}$ Liliane has $75\%$ more soda than Alice.

$\textbf{(E)}$ Liliane has $100\%$ more soda than Alice.",,,,,$ Liliane has $100\%$ more soda than Alice.,A ,,a,misa,真题,,"\opt{year,18,10a}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,2)}Liliane has $50\%$ more soda than Jacqueline, and Alice has $25\%$ more soda than Jacqueline. What is the relationship between the amounts of soda that Liliane and Alice have?

$\textbf{(A)}$ Liliane has $20\%$ more soda than Alice.

$\textbf{(B)}$ Liliane has $25\%$ more soda than Alice.

$\textbf{(C)}$ Liliane has $45\%$ more soda than Alice.

$\textbf{(D)}$ Liliane has $75\%$ more soda than Alice.

$\textbf{(E)}$ Liliane has $100\%$ more soda than Alice.\end{problem}\opt{solution}{Solution:A  }}}}}}"
2018,AMC10,a,3,E,选择题,"18,10a,3","A unit of blood expires after $10!=10\cdot 9 \cdot 8 \cdots 1$ seconds. Yasin donates a unit of blood at noon of January 1. On what day does his unit of blood expire?

$\textbf{(A) }\text{January 2}\qquad\textbf{(B) }\text{January 12}\qquad\textbf{(C) }\text{January 22}\qquad\textbf{(D) }\text{February 11}\qquad\textbf{(E) }\text{February 12}$",\text{January 2},\text{January 12},\text{January 22},\text{February 11},\text{February 12}$,E ,,s,div,真题,,"\opt{year,18,10a}{\opt{index,p3}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,3)}A unit of blood expires after $10!=10\cdot 9 \cdot 8 \cdots 1$ seconds. Yasin donates a unit of blood at noon of January 1. On what day does his unit of blood expire?

$\textbf{(A) }\text{January 2}\qquad\textbf{(B) }\text{January 12}\qquad\textbf{(C) }\text{January 22}\qquad\textbf{(D) }\text{February 11}\qquad\textbf{(E) }\text{February 12}$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2018,AMC10,a,4,E,选择题,"18,10a,4","How many ways can a student schedule $3$ mathematics courses -- algebra, geometry, and number theory -- in a $6$-period day if no two mathematics courses can be taken in consecutive periods? (What courses the student takes during the other $3$ periods is of no concern here.)

$\textbf{(A) }3\qquad\textbf{(B) }6\qquad\textbf{(C) }12\qquad\textbf{(D) }18\qquad\textbf{(E) }24$",3,6,12,18,24$,E ,,c,count,真题,,"\opt{year,18,10a}{\opt{index,p4}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(18,10a,4)}How many ways can a student schedule $3$ mathematics courses -- algebra, geometry, and number theory -- in a $6$-period day if no two mathematics courses can be taken in consecutive periods? (What courses the student takes during the other $3$ periods is of no concern here.)

$\textbf{(A) }3\qquad\textbf{(B) }6\qquad\textbf{(C) }12\qquad\textbf{(D) }18\qquad\textbf{(E) }24$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2018,AMC10,a,5,E,选择题,"18,10a,5","Alice, Bob, and Charlie were on a hike and were wondering how far away the nearest town was. When Alice said, ""We are at least $6$ miles away,"" Bob replied, ""We are at most $5$ miles away."" Charlie then remarked, ""Actually the nearest town is at most $4$ miles away."" It turned out that none of the three statements were true. Let $d$ be the distance in miles to the nearest town. Which of the following intervals is the set of all possible values of $d$?

$\textbf{(A) }   (0,4)   \qquad        \textbf{(B) }   (4,5)   \qquad    \textbf{(C) }   (4,6)   \qquad   \textbf{(D) }  (5,6)  \qquad  \textbf{(E) }   (5,\infty)$","(0,4)","(4,5)","(4,6)","(5,6)","(5,\infty)$",D ,,a,misa,真题,,"\opt{year,18,10a}{\opt{index,p5}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,5)}Alice, Bob, and Charlie were on a hike and were wondering how far away the nearest town was. When Alice said, ""We are at least $6$ miles away,"" Bob replied, ""We are at most $5$ miles away."" Charlie then remarked, ""Actually the nearest town is at most $4$ miles away."" It turned out that none of the three statements were true. Let $d$ be the distance in miles to the nearest town. Which of the following intervals is the set of all possible values of $d$?

$\textbf{(A) }   (0,4)   \qquad        \textbf{(B) }   (4,5)   \qquad    \textbf{(C) }   (4,6)   \qquad   \textbf{(D) }  (5,6)  \qquad  \textbf{(E) }   (5,\infty)$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2018,AMC10,a,6,E,选择题,"18,10a,6","Sangho uploaded a video to a website where viewers can vote that they like or dislike a video. Each video begins with a score of $0$, and the score increases by $1$ for each like vote and decreases by $1$ for each dislike vote. At one point Sangho saw that his video had a score of $90$, and that $65\%$ of the votes cast on his video were like votes. How many votes had been cast on Sangho's video at that point?

$\textbf{(A) }   200   \qquad        \textbf{(B) }   300   \qquad    \textbf{(C) }   400   \qquad   \textbf{(D) }  500  \qquad  \textbf{(E) }   600$",200,300,400,500,600$,B ,,a,misa,真题,,"\opt{year,18,10a}{\opt{index,p6}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,6)}Sangho uploaded a video to a website where viewers can vote that they like or dislike a video. Each video begins with a score of $0$, and the score increases by $1$ for each like vote and decreases by $1$ for each dislike vote. At one point Sangho saw that his video had a score of $90$, and that $65\%$ of the votes cast on his video were like votes. How many votes had been cast on Sangho's video at that point?

$\textbf{(A) }   200   \qquad        \textbf{(B) }   300   \qquad    \textbf{(C) }   400   \qquad   \textbf{(D) }  500  \qquad  \textbf{(E) }   600$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2018,AMC10,a,7,E,选择题,"18,10a,7","For how many (not necessarily positive) integer values of $n$ is the value of $4000\cdot \left(\tfrac{2}{5}\right)^n$ an integer?

$\textbf{(A) }3 \qquad \textbf{(B) }4 \qquad \textbf{(C) }6 \qquad \textbf{(D) }8 \qquad \textbf{(E) }9 \qquad$",3,4,6,8,9 $,E ,,s,div,真题,,"\opt{year,18,10a}{\opt{index,p7}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,7)}For how many (not necessarily positive) integer values of $n$ is the value of $4000\cdot \left(\tfrac{2}{5}\right)^n$ an integer?

$\textbf{(A) }3 \qquad \textbf{(B) }4 \qquad \textbf{(C) }6 \qquad \textbf{(D) }8 \qquad \textbf{(E) }9 \qquad$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2018,AMC10,a,8,E,选择题,"18,10a,8","Joe has a collection of $23$ coins, consisting of $5$-cent coins, $10$-cent coins, and $25$-cent coins. He has $3$ more $10$-cent coins than $5$-cent coins, and the total value of his collection is $320$ cents. How many more $25$-cent coins does Joe have than $5$-cent coins?

$\textbf{(A) }   0   \qquad        \textbf{(B) }   1   \qquad    \textbf{(C) }   2   \qquad   \textbf{(D) }  3  \qquad  \textbf{(E) }   4$",0,1,2,3,4$,C ,,a,equation,真题,,"\opt{year,18,10a}{\opt{index,p8}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,8)}Joe has a collection of $23$ coins, consisting of $5$-cent coins, $10$-cent coins, and $25$-cent coins. He has $3$ more $10$-cent coins than $5$-cent coins, and the total value of his collection is $320$ cents. How many more $25$-cent coins does Joe have than $5$-cent coins?

$\textbf{(A) }   0   \qquad        \textbf{(B) }   1   \qquad    \textbf{(C) }   2   \qquad   \textbf{(D) }  3  \qquad  \textbf{(E) }   4$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2018,AMC10,a,9,E,选择题,"18,10a,9","All of the triangles in the diagram below are similar to isosceles triangle $ABC$, in which $AB=AC$. Each of the $7$ smallest triangles has area $1,$ and $\triangle ABC$ has area $40$. What is the area of trapezoid $DBCE$?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/18-10a-9.png}
    \end{figure}
    
$\textbf{(A) }   16   \qquad        \textbf{(B) }   18   \qquad    \textbf{(C) }   20   \qquad   \textbf{(D) }  22 \qquad  \textbf{(E) }   24$",16,18,20,22,24$,E ,,g,"area,sim",真题,,"\opt{year,18,10a}{\opt{index,p9}{\opt{division,g}{\opt{topica}{\opt{topicg,area,sim}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,9)}All of the triangles in the diagram below are similar to isosceles triangle $ABC$, in which $AB=AC$. Each of the $7$ smallest triangles has area $1,$ and $\triangle ABC$ has area $40$. What is the area of trapezoid $DBCE$?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/18-10a-9.png}
    \end{figure}
    
$\textbf{(A) }   16   \qquad        \textbf{(B) }   18   \qquad    \textbf{(C) }   20   \qquad   \textbf{(D) }  22 \qquad  \textbf{(E) }   24$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2018,AMC10,a,10,E,选择题,"18,10a,10","Suppose that real number $x$ satisfies\[\sqrt{49-x^2}-\sqrt{25-x^2}=3.\]What is the value of $\sqrt{49-x^2}+\sqrt{25-x^2}$?

$\textbf{(A) }8 \qquad \textbf{(B) }\sqrt{33}+8\qquad \textbf{(C) }9 \qquad \textbf{(D) }2\sqrt{10}+4 \qquad \textbf{(E) }12 \qquad$",8,\sqrt{33}+8,9,2\sqrt{10}+4,12 $,A ,,a,equation,真题,,"\opt{year,18,10a}{\opt{index,p10}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,10)}Suppose that real number $x$ satisfies\[\sqrt{49-x^2}-\sqrt{25-x^2}=3.\]What is the value of $\sqrt{49-x^2}+\sqrt{25-x^2}$?

$\textbf{(A) }8 \qquad \textbf{(B) }\sqrt{33}+8\qquad \textbf{(C) }9 \qquad \textbf{(D) }2\sqrt{10}+4 \qquad \textbf{(E) }12 \qquad$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2018,AMC10,a,11,M,选择题,"18,10a,11","When $7$ fair standard $6$-sided dice are thrown, the probability that the sum of the numbers on the top faces is $10$ can be written as\[\frac{n}{6^{7}},\]where $n$ is a positive integer. What is $n$?

$\textbf{(A) }42\qquad \textbf{(B) }49\qquad \textbf{(C) }56\qquad \textbf{(D) }63\qquad \textbf{(E) }84\qquad$",42,49,56,63,84$,E ,,c,count,真题,,"\opt{year,18,10a}{\opt{index,p11}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(18,10a,11)}When $7$ fair standard $6$-sided dice are thrown, the probability that the sum of the numbers on the top faces is $10$ can be written as\[\frac{n}{6^{7}},\]where $n$ is a positive integer. What is $n$?

$\textbf{(A) }42\qquad \textbf{(B) }49\qquad \textbf{(C) }56\qquad \textbf{(D) }63\qquad \textbf{(E) }84\qquad$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2018,AMC10,a,12,M,选择题,"18,10a,12","How many ordered pairs of real numbers $(x,y)$ satisfy the following system of equations?\begin{align*} x+3y&=3 \\ \big||x|-|y|\big|&=1 \end{align*}$\textbf{(A) } 1 \qquad  \textbf{(B) } 2 \qquad  \textbf{(C) } 3 \qquad  \textbf{(D) } 4 \qquad  \textbf{(E) } 8$",1,2,3,4,8$,C ,,a,"function,equation",真题,,"\opt{year,18,10a}{\opt{index,p12}{\opt{division,a}{\opt{topica,function,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,12)}How many ordered pairs of real numbers $(x,y)$ satisfy the following system of equations?\begin{align*} x+3y&=3 \\ \big||x|-|y|\big|&=1 \end{align*}$\textbf{(A) } 1 \qquad  \textbf{(B) } 2 \qquad  \textbf{(C) } 3 \qquad  \textbf{(D) } 4 \qquad  \textbf{(E) } 8$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2018,AMC10,a,13,M,选择题,"18,10a,13","A paper triangle with sides of lengths $3,4,$ and $5$ inches, as shown, is folded so that point $A$ falls on point $B$. What is the length in inches of the crease?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/18-10a-13.png}
    \end{figure}
    
    $\textbf{(A) }   1+\frac12 \sqrt2   \qquad        \textbf{(B) }   \sqrt3   \qquad    \textbf{(C) }   \frac74   \qquad   \textbf{(D) }  \frac{15}{8} \qquad  \textbf{(E) }   2$",1+\frac12 \sqrt2,\sqrt3,\frac74,\frac{15}{8},2$,D ,,g,length,真题,,"\opt{year,18,10a}{\opt{index,p13}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,13)}A paper triangle with sides of lengths $3,4,$ and $5$ inches, as shown, is folded so that point $A$ falls on point $B$. What is the length in inches of the crease?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/18-10a-13.png}
    \end{figure}
    
    $\textbf{(A) }   1+\frac12 \sqrt2   \qquad        \textbf{(B) }   \sqrt3   \qquad    \textbf{(C) }   \frac74   \qquad   \textbf{(D) }  \frac{15}{8} \qquad  \textbf{(E) }   2$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2018,AMC10,a,14,M,选择题,"18,10a,14","What is the greatest integer less than or equal to\[\frac{3^{100}+2^{100}}{3^{96}+2^{96}}?\]
$\textbf{(A) }80\qquad \textbf{(B) }81 \qquad \textbf{(C) }96 \qquad \textbf{(D) }97 \qquad \textbf{(E) }625\qquad$",80,81,96,97,625$,A ,,a,exp,真题,,"\opt{year,18,10a}{\opt{index,p14}{\opt{division,a}{\opt{topica,exp}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,14)}What is the greatest integer less than or equal to\[\frac{3^{100}+2^{100}}{3^{96}+2^{96}}?\]
$\textbf{(A) }80\qquad \textbf{(B) }81 \qquad \textbf{(C) }96 \qquad \textbf{(D) }97 \qquad \textbf{(E) }625\qquad$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2018,AMC10,a,15,M,选择题,"18,10a,15","Two circles of radius $5$ are externally tangent to each other and are internally tangent to a circle of radius $13$ at points $A$ and $B$, as shown in the diagram. The distance $AB$ can be written in the form $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/18-10a-15.png}
    \end{figure}
    $\textbf{(A) }   21   \qquad    \textbf{(B) }  29   \qquad    \textbf{(C) }  58   \qquad   \textbf{(D) } 69 \qquad  \textbf{(E) }   93$",21,29,58,69,93$,D ,,g,circle,真题,,"\opt{year,18,10a}{\opt{index,p15}{\opt{division,g}{\opt{topica}{\opt{topicg,circle}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,15)}Two circles of radius $5$ are externally tangent to each other and are internally tangent to a circle of radius $13$ at points $A$ and $B$, as shown in the diagram. The distance $AB$ can be written in the form $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/18-10a-15.png}
    \end{figure}
    $\textbf{(A) }   21   \qquad    \textbf{(B) }  29   \qquad    \textbf{(C) }  58   \qquad   \textbf{(D) } 69 \qquad  \textbf{(E) }   93$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2018,AMC10,a,16,M,选择题,"18,10a,16","Right triangle $ABC$ has leg lengths $AB=20$ and $BC=21$. Including $\overline{AB}$ and $\overline{BC}$, how many line segments with integer length can be drawn from vertex $B$ to a point on hypotenuse $\overline{AC}$?

$\textbf{(A) }5 \qquad \textbf{(B) }8 \qquad \textbf{(C) }12 \qquad \textbf{(D) }13 \qquad \textbf{(E) }15 \qquad$",5,8,12,13,15 $,D ,,g,length,真题,,"\opt{year,18,10a}{\opt{index,p16}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,16)}Right triangle $ABC$ has leg lengths $AB=20$ and $BC=21$. Including $\overline{AB}$ and $\overline{BC}$, how many line segments with integer length can be drawn from vertex $B$ to a point on hypotenuse $\overline{AC}$?

$\textbf{(A) }5 \qquad \textbf{(B) }8 \qquad \textbf{(C) }12 \qquad \textbf{(D) }13 \qquad \textbf{(E) }15 \qquad$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2018,AMC10,a,17,H,选择题,"18,10a,17","Let $S$ be a set of $6$ integers taken from $\{1,2,\dots,12\}$ with the property that if $a$ and $b$ are elements of $S$ with $a<b$, then $b$ is not a multiple of $a$. What is the least possible value of an element in $S$?

$\textbf{(A)}\ 2\qquad\textbf{(B)}\ 3\qquad\textbf{(C)}\ 4\qquad\textbf{(D)}\ 5\qquad\textbf{(E)}\ 7$",2,3,4,5,7$,C ,,c,count,真题,,"\opt{year,18,10a}{\opt{index,p17}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(18,10a,17)}Let $S$ be a set of $6$ integers taken from $\{1,2,\dots,12\}$ with the property that if $a$ and $b$ are elements of $S$ with $a<b$, then $b$ is not a multiple of $a$. What is the least possible value of an element in $S$?

$\textbf{(A)}\ 2\qquad\textbf{(B)}\ 3\qquad\textbf{(C)}\ 4\qquad\textbf{(D)}\ 5\qquad\textbf{(E)}\ 7$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2018,AMC10,a,18,H,选择题,"18,10a,18","How many nonnegative integers can be written in the form\[a_7\cdot3^7+a_6\cdot3^6+a_5\cdot3^5+a_4\cdot3^4+a_3\cdot3^3+a_2\cdot3^2+a_1\cdot3^1+a_0\cdot3^0,\]where $a_i\in \{-1,0,1\}$ for $0\le i \le 7$?

$\textbf{(A) } 512 \qquad  \textbf{(B) } 729 \qquad  \textbf{(C) } 1094 \qquad  \textbf{(D) } 3281 \qquad  \textbf{(E) } 59,048$",512,729,1094,3281,"59,048$",D ,,s,base,真题,,"\opt{year,18,10a}{\opt{index,p18}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,base}{\opt{topicc}{\begin{problem}\opt{ref}{(18,10a,18)}How many nonnegative integers can be written in the form\[a_7\cdot3^7+a_6\cdot3^6+a_5\cdot3^5+a_4\cdot3^4+a_3\cdot3^3+a_2\cdot3^2+a_1\cdot3^1+a_0\cdot3^0,\]where $a_i\in \{-1,0,1\}$ for $0\le i \le 7$?

$\textbf{(A) } 512 \qquad  \textbf{(B) } 729 \qquad  \textbf{(C) } 1094 \qquad  \textbf{(D) } 3281 \qquad  \textbf{(E) } 59,048$\end{problem}\opt{solution}{Solution:D  }}}}}}"
